"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWltYso-2Sah6pOfcuVY","2019-03-11T15:33:03.450Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWltYso-2Sah6pOfcuVQ","2019-03-11T15:33:03.450Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWltYso-2Sah6pOfcuVS","2019-03-11T15:33:03.459Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltYso-2Sah6pOfcuVV","2019-03-11T15:33:03.604Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltYso-2Sah6pOfcuVU","2019-03-11T15:33:03.604Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltYso-2Sah6pOfcuVZ","2019-03-11T15:33:03.619Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWltYso-2Sah6pOfcuVW","2019-03-11T15:33:03.776Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltYso-2Sah6pOfcuVa","2019-03-11T15:33:04.109Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWltY2O62Sah6pOfcuWD","2019-03-11T15:33:42.494Z","","/rest/user/login","{""email"":""zqAjdoaA5c@ricci.gov.hk"",""password"":""kz3lx8mEXH0pSGi""}","200","POST","43334","xss"
"AWltY2O62Sah6pOfcuWE","2019-03-11T15:33:42.697Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWltY2O62Sah6pOfcuWF","2019-03-11T15:33:42.742Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltY2O62Sah6pOfcuWG","2019-03-11T15:33:42.788Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuWm","2019-03-11T15:34:09.142Z","q=%3CIFRAME+SRC%3D","/rest/product/search","","200","GET","43334","xss"
"AWltY8tu2Sah6pOfcuWn","2019-03-11T15:34:09.192Z","","/","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXH","2019-03-11T15:34:09.984Z","","/i18n/en.json","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXI","2019-03-11T15:34:09.986Z","","/i18n/en_US.json","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXK","2019-03-11T15:34:09.989Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXJ","2019-03-11T15:34:09.991Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXL","2019-03-11T15:34:09.996Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltY9E_2Sah6pOfcuXR","2019-03-11T15:34:09.996Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXM","2019-03-11T15:34:10.082Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltY8tu2Sah6pOfcuXN","2019-03-11T15:34:10.086Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltY9E_2Sah6pOfcuXS","2019-03-11T15:34:10.087Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWltY9E_2Sah6pOfcuXP","2019-03-11T15:34:10.218Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltY9E_2Sah6pOfcuXQ","2019-03-11T15:34:10.225Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltY9E_2Sah6pOfcuXT","2019-03-11T15:34:10.512Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWltZFD32Sah6pOfcuX8","2019-03-11T15:34:43.374Z","","/","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYc","2019-03-11T15:34:44.881Z","","/i18n/en.json","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYd","2019-03-11T15:34:44.887Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYi","2019-03-11T15:34:44.888Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYe","2019-03-11T15:34:44.888Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYf","2019-03-11T15:34:44.892Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWltZFoB2Sah6pOfcuYm","2019-03-11T15:34:44.892Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYg","2019-03-11T15:34:44.906Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYh","2019-03-11T15:34:44.923Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltZFoB2Sah6pOfcuYn","2019-03-11T15:34:45.010Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYj","2019-03-11T15:34:45.081Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltZFYD2Sah6pOfcuYk","2019-03-11T15:34:45.099Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltZFoB2Sah6pOfcuYo","2019-03-11T15:34:45.427Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWltZQqb2Sah6pOfcuZR","2019-03-11T15:35:30.671Z","","/rest/user/login","{""email"":""zqAjdoaA5c@ricci.gov.hk"",""password"":""kz3lx8mEXH0pSGi""}","200","POST","43334","xss"
"AWltZQqb2Sah6pOfcuZS","2019-03-11T15:35:30.940Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWltZQqb2Sah6pOfcuZT","2019-03-11T15:35:30.995Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltZQqb2Sah6pOfcuZU","2019-03-11T15:35:31.047Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWltZVbl2Sah6pOfcuZZ","2019-03-11T15:35:50.411Z","q=%3CIFRAME+SRC%3D","/rest/product/search","","200","GET","43334","xss"
"AWltZVbl2Sah6pOfcuZa","2019-03-11T15:35:50.470Z","","/","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuZ8","2019-03-11T15:36:02.101Z","","/i18n/en.json","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuZ9","2019-03-11T15:36:02.153Z","","/i18n/en_US.json","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaA","2019-03-11T15:36:02.157Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaG","2019-03-11T15:36:02.169Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuZ-","2019-03-11T15:36:02.169Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuZ_","2019-03-11T15:36:02.178Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaB","2019-03-11T15:36:02.250Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaC","2019-03-11T15:36:02.265Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaD","2019-03-11T15:36:02.275Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaH","2019-03-11T15:36:02.390Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaE","2019-03-11T15:36:02.517Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWltZYP12Sah6pOfcuaI","2019-03-11T15:36:02.794Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWlxYYdp2Sah6pOfcuiz","2019-03-12T10:10:09.457Z","","/rest/admin/application-version","","200","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui3","2019-03-12T10:10:09.457Z","","/i18n/en_US.json","","200","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui0","2019-03-12T10:10:09.457Z","","/rest/admin/application-configuration","","200","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui1","2019-03-12T10:10:09.458Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui2","2019-03-12T10:10:09.477Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui5","2019-03-12T10:10:09.642Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlxYYdp2Sah6pOfcui-","2019-03-12T10:10:10.023Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWlxYa522Sah6pOfcukL","2019-03-12T10:10:19.460Z","","/","","200","GET","43338","normal"
"AWlxYbF62Sah6pOfcukl","2019-03-12T10:10:20.400Z","","/rest/user/whoami","","200","GET","43338","normal"
"AWlxYbF62Sah6pOfcukm","2019-03-12T10:10:20.412Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWlxYbF62Sah6pOfcuku","2019-03-12T10:10:20.471Z","q=undefined","/rest/product/search","","200","GET","43338","normal"
"AWlxYbF62Sah6pOfcukq","2019-03-12T10:10:20.569Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlxYc8n2Sah6pOfculX","2019-03-12T10:10:27.852Z","","/","","200","GET","43339","normal"
"AWlxYc8n2Sah6pOfcul3","2019-03-12T10:10:28.741Z","","/i18n/en.json","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul8","2019-03-12T10:10:28.747Z","","/i18n/en_US.json","","200","GET","43339","normal"
"AWlxYc8n2Sah6pOfcul4","2019-03-12T10:10:28.747Z","","/rest/admin/application-version","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul5","2019-03-12T10:10:28.747Z","","/rest/admin/application-configuration","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul6","2019-03-12T10:10:28.750Z","","/rest/user/whoami","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcumA","2019-03-12T10:10:28.750Z","name=Score+Board","/api/Challenges/","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul7","2019-03-12T10:10:28.773Z","","/rest/admin/application-version","","304","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcumC","2019-03-12T10:10:28.828Z","q=undefined","/rest/product/search","","200","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul9","2019-03-12T10:10:29.021Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul-","2019-03-12T10:10:29.021Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcul_","2019-03-12T10:10:29.180Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWlxYdQZ2Sah6pOfcumD","2019-03-12T10:10:29.295Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWlxYh_j2Sah6pOfcumu","2019-03-12T10:10:48.786Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlxYiPN2Sah6pOfcumx","2019-03-12T10:10:49.673Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlxYnnp2Sah6pOfcum5","2019-03-12T10:11:11.652Z","","/rest/user/login","{""email"":""hQoN6Yl7nNJ@petra.gov.au"",""password"":""6HXJ3FSOWSG2D""}","401","POST","43339","normal"
"AWlxYtvF2Sah6pOfcum7","2019-03-12T10:11:36.747Z","","/rest/user/login","{""email"":""ONixy9jvd9qO@petra.edu.hk"",""password"":""2waEfr35M""}","200","POST","43339","normal"
"AWlxYtvH2Sah6pOfcum8","2019-03-12T10:11:36.879Z","","/rest/user/whoami","","200","GET","43339","normal"
"AWlxYtvH2Sah6pOfcum9","2019-03-12T10:11:36.906Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxYtvH2Sah6pOfcum-","2019-03-12T10:11:36.950Z","q=undefined","/rest/product/search","","304","GET","43339","normal"
"AWlxYxIb2Sah6pOfcunP","2019-03-12T10:11:50.607Z","","/","","200","GET","43337","normal"
"AWlxYxIb2Sah6pOfcunp","2019-03-12T10:11:51.211Z","","/i18n/en.json","","200","GET","43337","normal"
"AWlxYxIb2Sah6pOfcunq","2019-03-12T10:11:51.218Z","","/rest/admin/application-version","","200","GET","43337","normal"
"AWlxYxb52Sah6pOfcunv","2019-03-12T10:11:51.221Z","name=Score+Board","/api/Challenges/","","200","GET","43337","normal"
"AWlxYxIb2Sah6pOfcunr","2019-03-12T10:11:51.236Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlxYxHt2Sah6pOfcunN","2019-03-12T10:11:51.241Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWlxYxb52Sah6pOfcunw","2019-03-12T10:11:51.305Z","q=undefined","/rest/product/search","","200","GET","43337","normal"
"AWlxYxb52Sah6pOfcunx","2019-03-12T10:11:51.697Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWlxYyBh2Sah6pOfcuoP","2019-03-12T10:11:53.821Z","","/rest/captcha/","","200","GET","43338","normal"
"AWlxYyor2Sah6pOfcuod","2019-03-12T10:11:56.843Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWlxYyor2Sah6pOfcuoc","2019-03-12T10:11:56.851Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxYyor2Sah6pOfcuoe","2019-03-12T10:11:56.851Z","","/api/Recycles/","","200","GET","43339","normal"
"AWlxY01l2Sah6pOfcuol","2019-03-12T10:12:05.433Z","","/api/Recycles/","{""UserId"":11,""quantity"":305,""address"":""Tai PoNew TerritoriesHong Kong SAR""}","201","POST","43339","normal"
"AWlxY01l2Sah6pOfcuok","2019-03-12T10:12:05.695Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxY4352Sah6pOfcuot","2019-03-12T10:12:22.159Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxY9Zl2Sah6pOfcuo5","2019-03-12T10:12:40.402Z","","/api/Complaints/","{""UserId"":11,""message"":""The ui is ugly""}","201","POST","43339","normal"
"AWlxY9Zl2Sah6pOfcuo6","2019-03-12T10:12:40.780Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxY_HN2Sah6pOfcuo_","2019-03-12T10:12:47.843Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWlxY_HN2Sah6pOfcupA","2019-03-12T10:12:47.847Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxY_HN2Sah6pOfcupB","2019-03-12T10:12:47.850Z","","/api/Recycles/","","200","GET","43339","normal"
"AWlxY_uQ2Sah6pOfcupH","2019-03-12T10:12:50.384Z","","/","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupn","2019-03-12T10:12:50.962Z","","/i18n/en.json","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupu","2019-03-12T10:12:50.967Z","","/i18n/en_US.json","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupo","2019-03-12T10:12:50.967Z","","/rest/admin/application-configuration","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupq","2019-03-12T10:12:50.968Z","","/rest/user/whoami","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupp","2019-03-12T10:12:50.968Z","","/rest/admin/application-version","","200","GET","43335","sqlinj"
"AWlxZABq2Sah6pOfcupx","2019-03-12T10:12:50.983Z","name=Score+Board","/api/Challenges/","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupr","2019-03-12T10:12:50.997Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcups","2019-03-12T10:12:51.010Z","","/rest/admin/application-version","","304","GET","43335","sqlinj"
"AWlxZABq2Sah6pOfcupy","2019-03-12T10:12:51.052Z","q=undefined","/rest/product/search","","200","GET","43335","sqlinj"
"AWlxY_uQ2Sah6pOfcupt","2019-03-12T10:12:51.136Z","","/rest/user/whoami","","304","GET","43335","sqlinj"
"AWlxZABq2Sah6pOfcupv","2019-03-12T10:12:51.173Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlxZABq2Sah6pOfcupz","2019-03-12T10:12:51.483Z","name=Score+Board","/api/Challenges/","","304","GET","43335","sqlinj"
"AWlxZCzO2Sah6pOfcuqe","2019-03-12T10:13:02.656Z","","/api/Recycles/","{""UserId"":11,""quantity"":906,""address"":""SouthernHong Kong IslandHong Kong SAR"",""isPickup"":true,""date"":""+019319-01-19T16:00:00.000Z""}","201","POST","43339","normal"
"AWlxZCzO2Sah6pOfcuqf","2019-03-12T10:13:02.793Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxZCzO2Sah6pOfcuqg","2019-03-12T10:13:02.979Z","","/rest/user/login","{""email"":""VrFByfgzZAL36iOkS2uY@tao.int.tw'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZDiM2Sah6pOfcuqj","2019-03-12T10:13:06.048Z","","/rest/user/login","{""email"":""rytKbEgrdztC9FjcY@yahoo.net.uk'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZD5t2Sah6pOfcuql","2019-03-12T10:13:07.338Z","","/rest/captcha/","","200","GET","43337","normal"
"AWlxZD5t2Sah6pOfcuqm","2019-03-12T10:13:08.176Z","","/rest/user/login","{""email"":""wLYIwCR0H2G5TAHlznOq@gmail.wtf.id'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZE4U2Sah6pOfcuqr","2019-03-12T10:13:11.319Z","","/rest/user/login","{""email"":""QcKfZ3rkqEvzmyBuzkGD@yahoo.net.cn'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZFnU2Sah6pOfcuqu","2019-03-12T10:13:14.333Z","","/rest/user/login","{""email"":""GubIn6WhmmbLPJb@tao.gov.au'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZGWa2Sah6pOfcuq0","2019-03-12T10:13:17.428Z","","/rest/user/login","{""email"":""67c7tS9fo1Axf4A31ZV@yahoo.com.kp'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZGWW2Sah6pOfcuqz","2019-03-12T10:13:18.424Z","","/api/Recycles/","{""UserId"":11,""quantity"":63,""address"":""Yau Tsim MongKowloonHong Kong SAR""}","201","POST","43339","normal"
"AWlxZGWa2Sah6pOfcuq2","2019-03-12T10:13:18.702Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxZG1m2Sah6pOfcuq6","2019-03-12T10:13:19.423Z","","/rest/user/login","{""email"":""d4vAhM7i@hku.gov.id'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZHU62Sah6pOfcuq-","2019-03-12T10:13:21.608Z","","/rest/user/login","{""email"":""VKFe1k0i0cp67A8nDmkU@ricci.int.hk'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZH0P2Sah6pOfcurA","2019-03-12T10:13:23.605Z","","/rest/user/login","{""email"":""0AT2RfVOzMM@hku.net.kr'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZITj2Sah6pOfcurC","2019-03-12T10:13:25.716Z","","/rest/user/login","{""email"":""FKLDvyMuDKx6B5TKkXKo0Xk@albert.int.kp'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZI7A2Sah6pOfcurE","2019-03-12T10:13:27.801Z","","/rest/user/login","{""email"":""kcWeh3EnYG2Hxa7F1kmJ@gmail.mil.kp'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZJpn2Sah6pOfcurG","2019-03-12T10:13:31.014Z","","/rest/user/login","{""email"":""eKCOf10dJOzJ4mp7QtA8rRW@ricci.gov.cn'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZKYl2Sah6pOfcurI","2019-03-12T10:13:34.246Z","","/rest/user/login","{""email"":""eKCOf10dJOzJ4mp7QtA8rRW@ricci.gov.cn'--"",""password"":""MDyuUDfKU8L4wXr""}","401","POST","43335","sqlinj"
"AWlxZLfC2Sah6pOfcurM","2019-03-12T10:13:38.722Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWlxZLfF2Sah6pOfcurO","2019-03-12T10:13:38.725Z","","/rest/captcha/","","200","GET","43339","normal"
"AWlxZNkC2Sah6pOfcurZ","2019-03-12T10:13:47.108Z","","/","","200","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur5","2019-03-12T10:13:47.716Z","","/i18n/en.json","","200","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur7","2019-03-12T10:13:47.721Z","","/rest/admin/application-configuration","","200","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur6","2019-03-12T10:13:47.721Z","","/rest/user/whoami","","200","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur8","2019-03-12T10:13:47.721Z","","/rest/admin/application-version","","200","GET","43335","sqlinj"
"AWlxZN3M2Sah6pOfcusB","2019-03-12T10:13:47.721Z","","/i18n/en_US.json","","200","GET","43335","sqlinj"
"AWlxZN3M2Sah6pOfcusD","2019-03-12T10:13:47.728Z","name=Score+Board","/api/Challenges/","","200","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur9","2019-03-12T10:13:47.734Z","","/rest/user/whoami","","304","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur-","2019-03-12T10:13:47.753Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlxZNlH2Sah6pOfcur_","2019-03-12T10:13:47.795Z","","/rest/admin/application-version","","304","GET","43335","sqlinj"
"AWlxZN3M2Sah6pOfcusE","2019-03-12T10:13:47.795Z","q=undefined","/rest/product/search","","200","GET","43335","sqlinj"
"AWlxZN3M2Sah6pOfcusA","2019-03-12T10:13:47.935Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlxZN3M2Sah6pOfcusF","2019-03-12T10:13:48.281Z","name=Score+Board","/api/Challenges/","","304","GET","43335","sqlinj"
"AWlxZOe72Sah6pOfcusx","2019-03-12T10:13:50.746Z","","/rest/user/login","{""email"":""sU83y05HAI@ricci.name.hk"",""password"":""awbV11jeqSs59RN""}","200","POST","43337","normal"
"AWlxZOe72Sah6pOfcusy","2019-03-12T10:13:50.960Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWlxZOe72Sah6pOfcusz","2019-03-12T10:13:50.978Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlxZOe72Sah6pOfcus0","2019-03-12T10:13:51.024Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWlxZQj-2Sah6pOfcus4","2019-03-12T10:13:59.375Z","","/rest/user/login","{""email"":""X6jyzUgMpsFnM@tao.name.uk'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZRS82Sah6pOfcus5","2019-03-12T10:14:02.542Z","","/rest/user/login","{""email"":""WYQxSSUYWKKM@cuhk.int.kr'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZR6h2Sah6pOfcus6","2019-03-12T10:14:04.641Z","","/rest/user/login","{""email"":""TxLysrJfCr@ricci.edu.kp'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZSZZ2Sah6pOfcus-","2019-03-12T10:14:06.723Z","","/rest/user/login","{""email"":""fHaiyFmX@petra.name.cn'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZS402Sah6pOfcutA","2019-03-12T10:14:09.009Z","","/rest/user/login","{""email"":""egqON64buOKhG6ejzsrU0Z3@cuhk.gov.hk'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZTvh2Sah6pOfcutE","2019-03-12T10:14:12.222Z","","/rest/user/login","{""email"":""X0WxHLuzO4SvXVSUVGMfO@david.wtf.kp'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZUPR2Sah6pOfcutF","2019-03-12T10:14:14.153Z","","/rest/user/login","{""email"":""oJybRwtIW@yahoo.int.uk'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZU9y2Sah6pOfcutK","2019-03-12T10:14:17.403Z","","/rest/user/login","{""email"":""hp3WFpIredxYkx0yNULZEV@petra.edu.uk'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZVdG2Sah6pOfcutM","2019-03-12T10:14:19.551Z","","/rest/user/login","{""email"":""iyM39h6sBjim@albert.org.uk'--"",""password"":""sB0IJ4PWmRjL""}","401","POST","43335","sqlinj"
"AWlxZWjn2Sah6pOfcutO","2019-03-12T10:14:23.377Z","","/rest/user/login","{""email"":""bbXsYRIdAV@hkust.net.tw'--"",""password"":""sB0IJ4PWmRjL""}","200","POST","43335","sqlinj"
